	UF	V02322	V02324	V02424	V02425	V02426	V4622
49794	28	2.0	4.0	4.0	4.0	2.0	5.0
49795	28	2.0	2.0	2.0	4.0	2.0	5.0
49796	28	4.0					5.0
49797	28	2.0	2.0	2.0	4.0	2.0	2.0
49798	28	4.0					5.0
49799	28	4.0					4.0
49800	28	2.0	2.0	2.0	4.0	4.0	4.0
49801	28	2.0	2.0	2.0	4.0	2.0	4.0
49802	28						
49803	28	2.0	2.0	2.0	4.0	4.0	3.0
49804	28	4.0					4.0
49805	28	2.0	2.0	2.0	4.0	2.0	3.0
49806	28	2.0	2.0	2.0	4.0	2.0	5.0
49807	28						
49808	28	2.0	4.0	4.0	4.0	2.0	3.0
49809	28	2.0	2.0	2.0	2.0	4.0	5.0
49810	28						
49811	28	2.0	4.0	4.0	4.0	2.0	6.0
49812	28						
49813	28	4.0					5.0
49814	28	4.0					3.0
49815	28						
49816	28	4.0					4.0
49817	28						
49818	28						
49819	28	4.0					2.0
49820	28						
49821	28						
49822	28						
49823	28	4.0					3.0
49824	28	2.0	2.0	2.0	4.0	4.0	4.0
49825	28	4.0					3.0
49826	28	4.0					1.0
49827	28	4.0					3.0
49828	28	4.0					4.0
49829	28	4.0					2.0
49830	28	2.0	2.0	2.0	4.0	2.0	4.0
49831	28	2.0	2.0	4.0	4.0	2.0	99.0
49832	28	2.0	2.0	2.0	4.0	2.0	4.0
49833	28	2.0	2.0	4.0	4.0	2.0	5.0
49834	28	2.0	2.0	4.0	4.0	2.0	4.0
49835	28	4.0					0.0
49836	28	2.0	2.0	4.0	4.0	2.0	4.0
49837	28	2.0	2.0	2.0	4.0	2.0	6.0
49838	28	2.0	4.0	4.0	4.0	2.0	7.0
49839	28	2.0	4.0	4.0	4.0	2.0	7.0
49840	28	2.0	2.0	2.0	4.0	2.0	4.0
49841	28	4.0					4.0
49842	28						
49843	28						
49844	28	2.0	4.0	4.0	4.0	2.0	4.0
49845	28	2.0	2.0	4.0	4.0	2.0	5.0
49846	28	2.0	4.0	4.0	4.0	2.0	99.0
49847	28	4.0					3.0
49848	28	4.0					3.0
49849	28	4.0					2.0
49850	28	4.0					3.0
49851	28						
49852	28	4.0					5.0
49853	28						
49854	28						
49855	28	2.0	2.0	2.0	4.0	2.0	4.0
49856	28	2.0	2.0	2.0	4.0	2.0	4.0
49857	28	2.0	2.0	2.0	4.0	4.0	6.0
49858	28	2.0	2.0	2.0	4.0	2.0	4.0
49859	28						
49860	28	4.0					4.0
49861	28	2.0	2.0	2.0	4.0	2.0	4.0
49862	28	2.0	2.0	2.0	4.0	2.0	7.0
49863	28						
49864	28	2.0	2.0	4.0	4.0	2.0	4.0
49865	28	2.0	2.0	2.0	4.0	2.0	5.0
49866	28						
49867	28	4.0					7.0
49868	28						
49869	28						
49870	28	4.0					4.0
49871	28						
49872	28	2.0	2.0	4.0	4.0	2.0	4.0
49873	28	2.0	2.0	4.0	4.0	2.0	6.0
49874	28	2.0	2.0	2.0	4.0	2.0	2.0
49875	28	2.0	4.0	4.0	4.0	2.0	4.0
49876	28	2.0	4.0	4.0	4.0	2.0	7.0
49877	28	2.0	2.0	2.0	4.0	2.0	3.0
49878	28	2.0	2.0	2.0	4.0	2.0	5.0
49879	28	2.0	4.0	4.0	4.0	2.0	5.0
49880	28	2.0	2.0	2.0	4.0	2.0	3.0
49881	28	4.0					6.0
49882	28	2.0	2.0	2.0	4.0	2.0	4.0
49883	28	2.0	2.0	2.0	4.0	2.0	7.0
49884	28	2.0	2.0	2.0	4.0	2.0	0.0
49885	28						
49886	28	2.0	2.0	2.0	4.0	2.0	3.0
49887	28						
49888	28						
49889	28	2.0	2.0	2.0	4.0	2.0	4.0
49890	28	2.0	2.0	2.0	4.0	2.0	6.0
49891	28						
49892	28	2.0	2.0	2.0	4.0	2.0	4.0
49893	28	4.0					4.0
49894	28	2.0	2.0	2.0	4.0	4.0	5.0
49895	28	2.0	4.0	2.0	4.0	4.0	7.0
49896	28	4.0					5.0
49897	28	2.0	2.0	2.0	4.0	2.0	5.0
49898	28						
49899	28	4.0					3.0
49900	28						
49901	28	4.0					3.0
49902	28	4.0					4.0
49903	28						
49904	28	4.0					4.0
49905	28	2.0	2.0	2.0	4.0	2.0	4.0
49906	28						
49907	28	4.0					1.0
49908	28	4.0					2.0
49909	28	4.0					3.0
49910	28	4.0					3.0
49911	28						
49912	28	2.0	2.0	2.0	4.0	4.0	3.0
49913	28	2.0	2.0	2.0	4.0	2.0	2.0
49914	28						
49915	28	2.0	4.0	4.0	4.0	2.0	4.0
49916	28						
49917	28						
49918	28						
49919	28	4.0					3.0
49920	28	4.0					99.0
49921	28	4.0					2.0
49922	28	2.0	2.0	2.0	4.0	4.0	2.0
49923	28						
49924	28						
49925	28	4.0					99.0
49926	28	4.0					99.0
49927	28	4.0					3.0
49928	28						
49929	28						
49930	28						
49931	28						
49932	28						
49933	28						
49934	28						
49935	28						
49936	28	4.0					4.0
49937	28	4.0					1.0
49938	28	2.0	2.0	2.0	4.0	2.0	4.0
49939	28	4.0					3.0
49940	28						
49941	28						
49942	28	2.0	2.0	2.0	4.0	4.0	3.0
49943	28	2.0	4.0	4.0	4.0	2.0	3.0
49944	28	4.0					3.0
49945	28	2.0	2.0	2.0	4.0	2.0	3.0
49946	28						
49947	28	4.0					3.0
49948	28	4.0					3.0
49949	28	2.0	2.0	2.0	4.0	2.0	1.0
49950	28	4.0					2.0
49951	28	2.0	2.0	2.0	4.0	4.0	3.0
49952	28						
49953	28						
49954	28						
49955	28	4.0					2.0
49956	28	4.0					4.0
49957	28	4.0					3.0
49958	28	4.0					4.0
49959	28	2.0	2.0	2.0	4.0	2.0	7.0
49960	28	4.0					4.0
49961	28						
49962	28	2.0	4.0	4.0	4.0	2.0	4.0
49963	28	4.0					4.0
49964	28	2.0	2.0	2.0	4.0	2.0	4.0
49965	28	4.0					4.0
49966	28	2.0	2.0	2.0	4.0	2.0	6.0
49967	28	2.0	2.0	2.0	4.0	2.0	5.0
49968	28	2.0	2.0	2.0	4.0	2.0	5.0
49969	28	4.0					3.0
49970	28	4.0					2.0
49971	28	4.0					2.0
49972	28	4.0					3.0
49973	28	4.0					3.0
49974	28	4.0					3.0
49975	28						
49976	28	4.0					3.0
49977	28	2.0	2.0	2.0	4.0	2.0	3.0
49978	28	4.0					99.0
49979	28	4.0					4.0
49980	28	2.0	2.0	2.0	4.0	2.0	3.0
49981	28	4.0					3.0
49982	28	2.0	2.0	2.0	4.0	2.0	4.0
49983	28	4.0					1.0
49984	28	2.0	2.0	2.0	4.0	2.0	4.0
49985	28	2.0	2.0	2.0	4.0	4.0	4.0
49986	28	4.0					3.0
49987	28	4.0					4.0
49988	28	4.0					4.0
49989	28	4.0					2.0
49990	28	4.0					3.0
49991	28	4.0					4.0
49992	28	4.0					3.0
49993	28	4.0					3.0
49994	28						
49995	28	4.0					4.0
49996	28	2.0	4.0	2.0	4.0	2.0	3.0
49997	28	4.0					4.0
49998	28						
49999	28	2.0	2.0	2.0	4.0	4.0	3.0
50000	28	4.0					2.0
50001	28	4.0					4.0
50002	28	4.0					3.0
50003	28	4.0					99.0
50004	28	4.0					6.0
50005	28	4.0					3.0
50006	28						
50007	28	2.0	2.0	4.0	4.0	2.0	3.0
50008	28						
50009	28	2.0	2.0	2.0	4.0	4.0	2.0
50010	28						
50011	28	2.0	2.0	2.0	4.0	4.0	99.0
50012	28	2.0	4.0	4.0	4.0	2.0	2.0
50013	28	2.0	2.0	4.0	4.0	2.0	99.0
50014	28						
50015	28						
50016	28	4.0					1.0
50017	28	4.0					99.0
50018	28	4.0					99.0
50019	28	2.0	2.0	2.0	4.0	4.0	4.0
50020	28	2.0	4.0	2.0	4.0	4.0	3.0
50021	28	4.0					4.0
50022	28	2.0	4.0	4.0	4.0	2.0	6.0
50023	28						
50024	28	2.0	2.0	2.0	4.0	2.0	4.0
50025	28	2.0	2.0	2.0	4.0	4.0	3.0
50026	28						
50027	28	2.0	2.0	2.0	4.0	2.0	3.0
50028	28	2.0	2.0	2.0	4.0	2.0	3.0
50029	28	4.0					4.0
50030	28						
50031	28	4.0					3.0
50032	28	2.0	4.0	4.0	4.0	2.0	3.0
50033	28	2.0	2.0	2.0	4.0	4.0	1.0
50034	28	4.0					2.0
50035	28	4.0					3.0
50036	28	2.0	2.0	2.0	4.0	2.0	3.0
50037	28	2.0	2.0	2.0	4.0	4.0	2.0
50038	28	4.0					2.0
50039	28	2.0	2.0	4.0	4.0	2.0	2.0
50040	28	2.0	2.0	2.0	4.0	4.0	3.0
50041	28	2.0	2.0	2.0	4.0	4.0	1.0
50042	28	2.0	4.0	4.0	4.0	2.0	3.0
50043	28	2.0	2.0	4.0	4.0	2.0	2.0
50044	28	2.0	2.0	4.0	4.0	2.0	2.0
50045	28						
50046	28	4.0					3.0
50047	28	2.0	4.0	4.0	4.0	2.0	99.0
50048	28	4.0					3.0
50049	28						
50050	28	2.0	4.0	4.0	4.0	2.0	4.0
50051	28	4.0					2.0
50052	28	4.0					3.0
50053	28	4.0					3.0
50054	28						
50055	28						
50056	28	2.0	2.0	2.0	4.0	2.0	4.0
50057	28	2.0	2.0	2.0	4.0	4.0	3.0
50058	28						
50059	28	2.0	2.0	2.0	4.0	4.0	1.0
50060	28	2.0	4.0	2.0	4.0	4.0	2.0
50061	28	2.0	2.0	2.0	4.0	4.0	3.0
50062	28	4.0					2.0
50063	28						
50064	28	4.0					2.0
50065	28	4.0					3.0
50066	28	4.0					99.0
50067	28	4.0					3.0
50068	28						
50069	28	2.0	2.0	2.0	2.0	4.0	2.0
50070	28	2.0	4.0	4.0	2.0	4.0	4.0
50071	28	4.0					3.0
50072	28	4.0					4.0
50073	28	4.0					0.0
50074	28	2.0	2.0	2.0	4.0	2.0	4.0
50075	28	4.0					4.0
50076	28	4.0					4.0
50077	28	2.0	4.0	4.0	4.0	2.0	2.0
50078	28						
50079	28	4.0					3.0
50080	28						
50081	28	4.0					2.0
50082	28	4.0					2.0
50083	28						
50084	28	4.0					4.0
50085	28	4.0					1.0
50086	28	4.0					4.0
50087	28	4.0					3.0
50088	28	4.0					2.0
50089	28	4.0					3.0
50090	28	4.0					3.0
50091	28	4.0					2.0
50092	28	2.0	2.0	2.0	4.0	2.0	3.0
50093	28	4.0					0.0
50094	28	4.0					4.0
50095	28	2.0	2.0	2.0	4.0	4.0	4.0
50096	28	2.0	4.0	2.0	4.0	4.0	4.0
50097	28	4.0					2.0
50098	28	2.0	4.0	4.0	4.0	2.0	0.0
50099	28	2.0	2.0	2.0	4.0	2.0	4.0
50100	28						
50101	28	4.0					3.0
50102	28						
50103	28						
50104	28						
50105	28	2.0	2.0	2.0	4.0	4.0	2.0
50106	28						
50107	28	4.0					2.0
50108	28						
50109	28						
50110	28	4.0					3.0
50111	28	4.0					1.0
50112	28	4.0					1.0
50113	28						
50114	28	4.0					2.0
50115	28						
50116	28						
50117	28	4.0					3.0
50118	28	4.0					3.0
50119	28	4.0					2.0
50120	28	4.0					1.0
50121	28	4.0					1.0
50122	28	4.0					3.0
50123	28	4.0					1.0
50124	28						
50125	28	4.0					1.0
50126	28	4.0					3.0
50127	28						
50128	28						
50129	28	4.0					3.0
50130	28	4.0					1.0
50131	28	2.0	2.0	2.0	4.0	4.0	2.0
50132	28	2.0	4.0	2.0	4.0	4.0	3.0
50133	28	4.0					1.0
50134	28						4.0
50135	28	2.0	4.0	4.0	2.0	4.0	4.0
50136	28	4.0					5.0
50137	28	4.0					0.0
50138	28	2.0	4.0	4.0	2.0	4.0	4.0
50139	28	2.0	4.0	4.0	2.0	4.0	4.0
50140	28						
50141	28	2.0	2.0	2.0	4.0	2.0	7.0
50142	28						
50143	28	4.0					3.0
50144	28	4.0					3.0
50145	28	2.0	4.0	2.0	2.0	2.0	4.0
50146	28	4.0					4.0
50147	28						
50148	28						
50149	28						
50150	28						
50151	28						
50152	28	4.0					3.0
50153	28	4.0					3.0
50154	28						
50155	28	4.0					5.0
50156	28	2.0	2.0	2.0	4.0	2.0	0.0
50157	28	2.0	2.0	2.0	4.0	2.0	3.0
50158	28	2.0	2.0	2.0	4.0	2.0	5.0
50159	28	4.0					4.0
50160	28	2.0	2.0	2.0	4.0	4.0	3.0
50161	28						
50162	28	4.0					4.0
50163	28	2.0	2.0	2.0	4.0	2.0	3.0
50164	28	2.0	2.0	2.0	4.0	2.0	4.0
50165	28						
50166	28	2.0	2.0	2.0	4.0	2.0	3.0
50167	28	2.0	2.0	4.0	4.0	2.0	5.0
50168	28	2.0	2.0	2.0	4.0	2.0	2.0
50169	28						
50170	28	2.0	2.0	4.0	4.0	2.0	3.0
50171	28						
50172	28	2.0	4.0	2.0	4.0	4.0	6.0
50173	28	4.0					2.0
50174	28	2.0	4.0	2.0	4.0	4.0	4.0
50175	28						2.0
50176	28	2.0	2.0	2.0	4.0	4.0	2.0
50177	28	4.0					2.0
50178	28	2.0	2.0	2.0	4.0	4.0	2.0
50179	28	2.0	4.0	2.0	4.0	4.0	5.0
50180	28						
50181	28	2.0	2.0	2.0	4.0	2.0	4.0
50182	28	4.0					1.0
50183	28	2.0	2.0	2.0	4.0	4.0	1.0
50184	28	4.0					3.0
50185	28	4.0					2.0
50186	28	4.0					2.0
50187	28	2.0	2.0	2.0	4.0	2.0	5.0
50188	28						
50189	28						
50190	28						
50191	28	4.0					0.0
50192	28						
50193	28						
50194	28	4.0					3.0
50195	28	2.0	4.0	4.0	4.0	2.0	5.0
50196	28						
50197	28	4.0					3.0
50198	28						
50199	28						
50200	28	4.0					5.0
50201	28	4.0					3.0
50202	28	4.0					2.0
50203	28	2.0	2.0	2.0	4.0	2.0	6.0
50204	28	4.0					2.0
50205	28	2.0	2.0	2.0	4.0	2.0	2.0
50206	28	4.0					2.0
50207	28	4.0					2.0
50208	28	2.0	2.0	4.0	4.0	2.0	3.0
50209	28	4.0					4.0
50210	28						
50211	28	2.0	2.0	2.0	4.0	4.0	2.0
50212	28	4.0					3.0
50213	28	4.0					4.0
50214	28	4.0					4.0
50215	28	2.0	4.0	2.0	4.0	4.0	4.0
50216	28						
50217	28	4.0					2.0
50218	28						
50219	28	4.0					1.0
50220	28	2.0	2.0	2.0	4.0	2.0	3.0
50221	28	4.0					3.0
50222	28	2.0	4.0	4.0	4.0	2.0	5.0
50223	28						
50224	28	2.0	2.0	2.0	4.0	4.0	5.0
50225	28	4.0					3.0
50226	28	4.0					2.0
50227	28	4.0					3.0
50228	28						
50229	28	4.0					3.0
50230	28	4.0					4.0
50231	28	2.0	4.0	4.0	4.0	2.0	4.0
50232	28	4.0					3.0
50233	28	2.0	2.0	2.0	4.0	4.0	4.0
50234	28	4.0					2.0
50235	28	4.0					3.0
50236	28	4.0					2.0
50237	28						
50238	28	2.0	2.0	2.0	4.0	4.0	3.0
50239	28						
50240	28	2.0	2.0	2.0	2.0	4.0	99.0
50241	28	4.0					5.0
50242	28						
50243	28	4.0					4.0
50244	28	2.0	2.0	2.0	4.0	2.0	3.0
50245	28	2.0	2.0	2.0	4.0	2.0	3.0
50246	28						
50247	28	4.0					4.0
50248	28	4.0					3.0
50249	28	4.0					3.0
50250	28						
50251	28	4.0					3.0
50252	28	4.0					6.0
50253	28						
50254	28	2.0	2.0	2.0	4.0	2.0	7.0
50255	28	2.0	2.0	2.0	4.0	2.0	7.0
50256	28	2.0	2.0	2.0	4.0	2.0	7.0
50257	28	2.0	2.0	2.0	4.0	2.0	7.0
50258	28	2.0	4.0	2.0	4.0	4.0	7.0
50259	28	2.0	2.0	2.0	4.0	2.0	7.0
50260	28	2.0	2.0	2.0	4.0	2.0	7.0
50261	28	2.0	2.0	2.0	4.0	2.0	5.0
50262	28	2.0	2.0	2.0	4.0	2.0	7.0
50263	28	2.0	2.0	2.0	4.0	2.0	7.0
50264	28	2.0	2.0	2.0	4.0	2.0	7.0
50265	28	2.0	2.0	2.0	4.0	2.0	7.0
50266	28	2.0	2.0	2.0	4.0	2.0	7.0
50267	28	2.0	2.0	2.0	4.0	2.0	5.0
50268	28	2.0	2.0	2.0	4.0	2.0	4.0
50269	28	2.0	2.0	4.0	4.0	2.0	6.0
50270	28	2.0	4.0	4.0	4.0	2.0	5.0
50271	28	2.0	2.0	2.0	4.0	2.0	6.0
50272	28	2.0	4.0	4.0	4.0	2.0	7.0
50273	28	2.0	2.0	2.0	4.0	2.0	4.0
50274	28	2.0	2.0	2.0	4.0	4.0	3.0
50275	28	2.0	2.0	2.0	4.0	2.0	3.0
50276	28	2.0	4.0	4.0	4.0	2.0	4.0
50277	28	2.0	2.0	2.0	4.0	4.0	0.0
50278	28	2.0	2.0	4.0	4.0	2.0	6.0
50279	28	4.0					4.0
50280	28	2.0	2.0	4.0	4.0	2.0	5.0
50281	28	2.0	2.0	2.0	4.0	2.0	6.0
50282	28	2.0	2.0	2.0	4.0	4.0	6.0
50283	28	2.0	2.0	2.0	4.0	4.0	4.0
50284	28	2.0	4.0	4.0	4.0	2.0	6.0
50285	28						
50286	28	2.0	2.0	4.0	4.0	2.0	3.0
50287	28	2.0	2.0	2.0	4.0	4.0	3.0
50288	28	4.0					4.0
50289	28						
50290	28	2.0	2.0	2.0	4.0	4.0	3.0
50291	28						
50292	28						
50293	28	2.0	2.0	4.0	4.0	2.0	3.0
50294	28	2.0	4.0	2.0	4.0	2.0	5.0
50295	28	2.0	2.0	2.0	4.0	2.0	3.0
50296	28	2.0	2.0	4.0	4.0	2.0	3.0
50297	28	2.0	2.0	2.0	4.0	4.0	1.0
50298	28	2.0	4.0	2.0	4.0	4.0	4.0
50299	28						
50300	28						
50301	28	4.0					99.0
50302	28	2.0	2.0	2.0	4.0	2.0	3.0
50303	28	4.0					1.0
50304	28						
50305	28	2.0	4.0	4.0	4.0	2.0	3.0
50306	28	2.0	4.0	4.0	4.0	2.0	3.0
50307	28	2.0	4.0	2.0	4.0	4.0	4.0
50308	28	2.0	2.0	2.0	4.0	2.0	2.0
50309	28	2.0	2.0	4.0	4.0	2.0	99.0
50310	28	2.0	2.0	4.0	4.0	2.0	4.0
50311	28	4.0					99.0
50312	28	4.0					2.0
50313	28						
50314	28	4.0					99.0
50315	28	4.0					5.0
50316	28						
50317	28	4.0					2.0
50318	28						
50319	28	4.0					2.0
50320	28	2.0	2.0	2.0	4.0	4.0	4.0
50321	28	4.0					2.0
50322	28	4.0					3.0
50323	28	4.0					3.0
50324	28	4.0					3.0
50325	28	2.0	2.0	2.0	4.0	4.0	5.0
50326	28						
50327	28	4.0					2.0
50328	28	4.0					1.0
50329	28	4.0					3.0
50330	28	4.0					4.0
50331	28	2.0	2.0	2.0	4.0	4.0	4.0
50332	28						
50333	28						
50334	28	4.0					99.0
50335	28						
50336	28	2.0	2.0	2.0	4.0	2.0	3.0
50337	28	2.0	2.0	2.0	4.0	4.0	4.0
50338	28						
50339	28	2.0	2.0	2.0	4.0	2.0	4.0
50340	28	2.0	4.0	2.0	4.0	4.0	7.0
50341	28						
50342	28	4.0					3.0
50343	28	2.0	2.0	4.0	4.0	2.0	3.0
50344	28	2.0	2.0	2.0	4.0	2.0	5.0
50345	28	2.0	2.0	2.0	4.0	2.0	4.0
50346	28	4.0					3.0
50347	28	4.0					3.0
50348	28	2.0	2.0	2.0	4.0	4.0	3.0
50349	28	2.0	2.0	2.0	4.0	2.0	5.0
50350	28						
50351	28						3.0
50352	28	4.0					4.0
50353	28	4.0					2.0
50354	28	4.0					3.0
50355	28	4.0					1.0
50356	28						
50357	28						
50358	28						
50359	28	2.0	2.0	2.0	4.0	4.0	2.0
50360	28						
50361	28	4.0					4.0
50362	28	2.0	4.0	2.0	4.0	4.0	3.0
50363	28						
50364	28						
50365	28	2.0	2.0	2.0	4.0	2.0	6.0
50366	28	2.0	2.0	2.0	4.0	2.0	5.0
50367	28	4.0					3.0
50368	28	4.0					2.0
50369	28	4.0					2.0
50370	28						
50371	28	4.0					2.0
50372	28	4.0					3.0
50373	28	4.0					0.0
50374	28						
50375	28	4.0					2.0
50376	28						
50377	28	4.0					3.0
50378	28	4.0					3.0
50379	28	2.0	4.0	4.0	4.0	2.0	3.0
50380	28	4.0					3.0
50381	28	4.0					3.0
50382	28						4.0
50383	28						
50384	28						
50385	28						
50386	28	4.0					1.0
50387	28						
50388	28	2.0	2.0	2.0	4.0	4.0	3.0
50389	28						
50390	28	4.0					3.0
50391	28	4.0					3.0
50392	28	4.0					1.0
50393	28						
50394	28	2.0	2.0	2.0	2.0	4.0	5.0
50395	28	4.0					2.0
50396	28						
50397	28	4.0					3.0
50398	28	2.0	2.0	4.0	4.0	2.0	2.0
50399	28	4.0					3.0
50400	28	4.0					2.0
50401	28						
50402	28	4.0					2.0
50403	28	4.0					2.0
50404	28	2.0	2.0	2.0	4.0	4.0	2.0
50405	28	2.0	2.0	2.0	4.0	4.0	3.0
50406	28	2.0	2.0	2.0	4.0	4.0	2.0
50407	28	4.0					2.0
50408	28	4.0					3.0
50409	28	4.0					2.0
50410	28	4.0					1.0
50411	28	2.0	4.0	2.0	4.0	4.0	2.0
50412	28	4.0					3.0
50413	28	4.0					2.0
50414	28	4.0					1.0
50415	28	4.0					3.0
50416	28						
50417	28	4.0					3.0
50418	28	4.0					2.0
50419	28	4.0					1.0
50420	28	2.0	2.0	2.0	4.0	4.0	1.0
50421	28	4.0					3.0
50422	28	4.0					1.0
50423	28						
50424	28						
50425	28	4.0					3.0
50426	28	4.0					3.0
50427	28						
50428	28	4.0					2.0
50429	28	4.0					2.0
50430	28	2.0	2.0	2.0	4.0	2.0	3.0
50431	28	4.0					2.0
50432	28	4.0					3.0
50433	28	4.0					1.0
50434	28	4.0					2.0
50435	28	4.0					3.0
50436	28	4.0					4.0
50437	28	4.0					2.0
50438	28						
50439	28	4.0					2.0
50440	28	4.0					3.0
50441	28	4.0					3.0
50442	28						
50443	28	4.0					4.0
50444	28	4.0					3.0
50445	28	4.0					1.0
50446	28						
50447	28	4.0					3.0
50448	28	4.0					3.0
50449	28	2.0	2.0	2.0	4.0	4.0	2.0
50450	28	2.0	2.0	2.0	4.0	2.0	2.0
50451	28	4.0					2.0
50452	28	4.0					1.0
50453	28	2.0	4.0	4.0	4.0	2.0	4.0
50454	28	4.0					1.0
50455	28	4.0					2.0
50456	28						
50457	28	4.0					4.0
50458	28						
50459	28						
50460	28	4.0					3.0
50461	28	4.0					2.0
50462	28	4.0					4.0
50463	28						
50464	28						
50465	28	4.0					3.0
50466	28	4.0					4.0
50467	28	4.0					3.0
50468	28	2.0	2.0	2.0	4.0	2.0	4.0
50469	28	2.0	2.0	2.0	4.0	2.0	3.0
50470	28	4.0					4.0
50471	28	2.0	2.0	2.0	4.0	2.0	7.0
50472	28	4.0					4.0
50473	28	2.0	2.0	2.0	4.0	2.0	3.0
50474	28	2.0	2.0	2.0	4.0	2.0	3.0
50475	28	2.0	2.0	2.0	4.0	2.0	5.0
50476	28	4.0					3.0
50477	28	2.0	4.0	2.0	4.0	4.0	4.0
50478	28	4.0					2.0
50479	28	2.0	2.0	2.0	4.0	4.0	1.0
50480	28	4.0					5.0
50481	28	4.0					5.0
50482	28	4.0					3.0
50483	28	4.0					3.0
50484	28						
50485	28	4.0					2.0
50486	28	4.0					2.0
50487	28	4.0					3.0
50488	28	4.0					2.0
50489	28	4.0					2.0
50490	28						
50491	28	4.0					3.0
50492	28						
50493	28						
50494	28						
50495	28	4.0					2.0
50496	28	4.0					3.0
50497	28	4.0					2.0
50498	28						
50499	28						
50500	28						2.0
50501	28						
50502	28	4.0					0.0
50503	28	4.0					0.0
50504	28	2.0	4.0	4.0	4.0	2.0	1.0
50505	28	4.0					2.0
50506	28						
50507	28	4.0					1.0
50508	28	2.0	4.0	2.0	4.0	4.0	2.0
50509	28	4.0					1.0
50510	28	4.0					2.0
50511	28	2.0	2.0	2.0	4.0	4.0	1.0
50512	28	4.0					1.0
50513	28	2.0	2.0	2.0	4.0	2.0	5.0
50514	28	4.0					3.0
50515	28	4.0					1.0
50516	28	2.0	4.0	4.0	4.0	2.0	3.0
50517	28	2.0	4.0	4.0	4.0	2.0	4.0
50518	28						
50519	28	2.0	2.0	2.0	4.0	2.0	2.0
50520	28	4.0					3.0
50521	28	2.0	2.0	2.0	4.0	2.0	4.0
50522	28						
50523	28	2.0	4.0	4.0	4.0	2.0	3.0
50524	28	4.0					3.0
50525	28						
50526	28						
50527	28						
50528	28	2.0	2.0	4.0	4.0	2.0	4.0
50529	28	4.0					1.0
50530	28						
50531	28	4.0					3.0
50532	28	4.0					1.0
50533	28	4.0					4.0
50534	28	4.0					4.0
50535	28	4.0					3.0
50536	28						
50537	28	4.0					1.0
50538	28						
50539	28						
50540	28	4.0					1.0
50541	28	4.0					2.0
50542	28	4.0					3.0
50543	28	4.0					2.0
50544	28	4.0					99.0
50545	28	4.0					3.0
50546	28	4.0					3.0
50547	28	4.0					3.0
50548	28	4.0					3.0
50549	28	2.0	2.0	2.0	4.0	4.0	2.0
50550	28						
50551	28						
50552	28	4.0					0.0
50553	28						
50554	28						
50555	28	4.0					3.0
50556	28						
50557	28	2.0	4.0	4.0	4.0	2.0	4.0
50558	28	4.0					2.0
50559	28	4.0					3.0
50560	28	4.0					3.0
50561	28						
50562	28	4.0					2.0
50563	28	4.0					1.0
50564	28	4.0					1.0
50565	28	4.0					3.0
50566	28						
50567	28	4.0					3.0
50568	28	4.0					1.0
50569	28	2.0	2.0	2.0	4.0	4.0	1.0
50570	28	2.0	2.0	2.0	4.0	4.0	2.0
50571	28						
50572	28	4.0					4.0
50573	28	4.0					2.0
50574	28	4.0					2.0
50575	28	4.0					2.0
50576	28	4.0					2.0
50577	28	4.0					2.0
50578	28						
50579	28						
50580	28	4.0					1.0
50581	28	4.0					3.0
50582	28	2.0	2.0	2.0	4.0	4.0	2.0
50583	28	4.0					2.0
50584	28						
50585	28	4.0					1.0
50586	28						
50587	28						
50588	28	4.0					3.0
50589	28						
50590	28	4.0					3.0
50591	28	2.0	2.0	2.0	4.0	2.0	2.0
50592	28	2.0	2.0	2.0	4.0	2.0	1.0
50593	28	4.0					2.0
50594	28	4.0					3.0
50595	28	4.0					3.0
50596	28	4.0					4.0
50597	28	4.0					3.0
50598	28	4.0					2.0
50599	28	4.0					4.0
50600	28	4.0					2.0
50601	28						
50602	28	4.0					3.0
50603	28	4.0					3.0
50604	28	2.0	2.0	2.0	4.0	4.0	4.0
50605	28	4.0					4.0
50606	28						
50607	28	2.0	2.0	2.0	4.0	2.0	3.0
50608	28						
50609	28						
50610	28	2.0	4.0	4.0	4.0	2.0	1.0
50611	28	2.0	2.0	2.0	4.0	2.0	3.0
50612	28	2.0	2.0	2.0	2.0	4.0	5.0
50613	28	4.0					7.0
50614	28	2.0	4.0	4.0	4.0	2.0	3.0
50615	28	2.0	4.0	2.0	4.0	2.0	3.0
50616	28	4.0					3.0
50617	28	2.0	2.0	2.0	4.0	2.0	3.0
50618	28	4.0					3.0
50619	28	4.0					3.0
50620	28	2.0	2.0	2.0	4.0	4.0	3.0
50621	28	4.0					4.0
50622	28	2.0	2.0	2.0	4.0	4.0	1.0
50623	28	2.0	2.0	2.0	4.0	4.0	3.0
50624	28	4.0					1.0
50625	28	2.0	4.0	2.0	2.0	4.0	1.0
50626	28	4.0					3.0
50627	28						
50628	28	4.0					2.0
50629	28	4.0					3.0
50630	28	4.0					99.0
50631	28	4.0					3.0
50632	28	2.0	2.0	2.0	4.0	4.0	2.0
50633	28	4.0					4.0
50634	28	2.0	2.0	2.0	4.0	2.0	3.0
50635	28	4.0					3.0
50636	28	2.0	2.0	2.0	4.0	2.0	3.0
50637	28	2.0	2.0	2.0	4.0	4.0	3.0
50638	28	4.0					1.0
50639	28	4.0					1.0
50640	28	4.0					4.0
50641	28	4.0					4.0
50642	28	4.0					1.0
50643	28	4.0					3.0
