	UF	V02322	V02324	V02424	V02425	V02426	V4622
9532	15	2.0	2.0	2.0	4.0	4.0	6.0
9533	15	4.0					3.0
9534	15	4.0					3.0
9535	15	2.0	2.0	2.0	4.0	4.0	4.0
9536	15	4.0					3.0
9537	15	2.0	2.0	2.0	4.0	4.0	3.0
9538	15	2.0	2.0	2.0	4.0	2.0	4.0
9539	15	2.0	2.0	2.0	4.0	4.0	4.0
9540	15	2.0	2.0	2.0	4.0	2.0	5.0
9541	15	2.0	2.0	2.0	4.0	4.0	5.0
9542	15	2.0	2.0	2.0	4.0	4.0	4.0
9543	15	2.0	2.0	2.0	4.0	2.0	6.0
9544	15	4.0					3.0
9545	15	4.0					1.0
9546	15	4.0					4.0
9547	15	4.0					4.0
9548	15	2.0	2.0	2.0	4.0	4.0	3.0
9549	15	2.0	2.0	2.0	4.0	4.0	4.0
9550	15	4.0					2.0
9551	15	2.0	2.0	2.0	4.0	4.0	3.0
9552	15	4.0					3.0
9553	15	4.0					2.0
9554	15	4.0					4.0
9555	15	4.0					3.0
9556	15	4.0					2.0
9557	15	4.0					3.0
9558	15	4.0					3.0
9559	15	2.0	2.0	2.0	4.0	4.0	3.0
9560	15	4.0					2.0
9561	15	2.0	2.0	4.0	4.0	2.0	3.0
9562	15	4.0					4.0
9563	15	2.0	2.0	4.0	4.0	2.0	3.0
9564	15	2.0	2.0	2.0	4.0	4.0	4.0
9565	15	2.0	2.0	4.0	4.0	2.0	4.0
9566	15	4.0					4.0
9567	15	4.0					4.0
9568	15	4.0					4.0
9569	15	4.0					5.0
9570	15	4.0					4.0
9571	15	2.0	2.0	2.0	4.0	4.0	4.0
9572	15	4.0					3.0
9573	15	4.0					3.0
9574	15	2.0	2.0	2.0	4.0	2.0	4.0
9575	15						
9576	15						
9577	15	2.0	2.0	2.0	4.0	2.0	4.0
9578	15	2.0	2.0	2.0	4.0	4.0	2.0
9579	15						
9580	15	2.0	2.0	2.0	4.0	4.0	2.0
9581	15	4.0					5.0
9582	15	2.0	2.0	2.0	4.0	2.0	3.0
9583	15	2.0	2.0	2.0	4.0	4.0	2.0
9584	15	2.0	2.0	2.0	4.0	2.0	2.0
9585	15						
9586	15	4.0					4.0
9587	15	4.0					4.0
9588	15	2.0	2.0	2.0	4.0	4.0	3.0
9589	15	4.0					3.0
9590	15	4.0					2.0
9591	15	2.0	2.0	2.0	4.0	2.0	2.0
9592	15	2.0	2.0	2.0	4.0	4.0	2.0
9593	15	2.0	2.0	2.0	4.0	4.0	3.0
9594	15	4.0					1.0
9595	15	2.0	2.0	2.0	4.0	4.0	1.0
9596	15						
9597	15	4.0					2.0
9598	15	2.0	2.0	2.0	4.0	4.0	3.0
9599	15	2.0	2.0	2.0	4.0	4.0	3.0
9600	15	2.0	2.0	2.0	4.0	4.0	2.0
9601	15	2.0	2.0	2.0	4.0	4.0	3.0
9602	15	2.0	2.0	2.0	4.0	4.0	4.0
9603	15	2.0	2.0	2.0	4.0	4.0	3.0
9604	15	4.0					2.0
9605	15	4.0					2.0
9606	15	2.0	2.0	2.0	4.0	4.0	3.0
9607	15	4.0					4.0
9608	15	2.0	2.0	2.0	4.0	4.0	3.0
9609	15	2.0	2.0	2.0	4.0	4.0	3.0
9610	15	2.0	2.0	2.0	4.0	4.0	3.0
9611	15	2.0	2.0	2.0	4.0	4.0	4.0
9612	15	2.0	2.0	2.0	4.0	4.0	2.0
9613	15	4.0					3.0
9614	15	2.0	2.0	4.0	4.0	2.0	2.0
9615	15	4.0					2.0
9616	15	4.0					4.0
9617	15	4.0					3.0
9618	15	2.0	2.0	4.0	4.0	2.0	3.0
9619	15						
9620	15						
9621	15						
9622	15	2.0	2.0	2.0	4.0	4.0	3.0
9623	15	4.0					1.0
9624	15	2.0	2.0	2.0	4.0	4.0	3.0
9625	15						
9626	15						
9627	15						
9628	15	2.0	2.0	4.0	4.0	2.0	4.0
9629	15						
9630	15						
9631	15	4.0					3.0
9632	15	2.0	2.0	2.0	4.0	4.0	2.0
9633	15	2.0	2.0	2.0	4.0	2.0	2.0
9634	15	2.0	2.0	2.0	4.0	4.0	3.0
9635	15	2.0	2.0	2.0	4.0	2.0	2.0
9636	15	4.0					4.0
9637	15	2.0	2.0	4.0	4.0	2.0	4.0
9638	15						
9639	15	2.0	4.0	4.0	4.0	2.0	3.0
9640	15	4.0					4.0
9641	15	2.0	2.0	4.0	4.0	2.0	5.0
9642	15	2.0	2.0	2.0	4.0	4.0	3.0
9643	15	4.0					3.0
9644	15	2.0	2.0	2.0	4.0	4.0	3.0
9645	15	4.0					3.0
9646	15	4.0					2.0
9647	15	2.0	2.0	2.0	4.0	2.0	2.0
9648	15	2.0	4.0	4.0	4.0	2.0	4.0
9649	15						
9650	15	2.0	2.0	2.0	4.0	4.0	2.0
9651	15	2.0	2.0	4.0	4.0	2.0	5.0
9652	15						
9653	15	2.0	2.0	2.0	4.0	4.0	2.0
9654	15						
9655	15	4.0					3.0
9656	15	2.0	2.0	2.0	4.0	2.0	7.0
9657	15	2.0	4.0	4.0	4.0	2.0	3.0
9658	15	4.0					4.0
9659	15	2.0	2.0	2.0	4.0	4.0	5.0
9660	15	2.0	2.0	2.0	4.0	2.0	4.0
9661	15	2.0	2.0	2.0	4.0	4.0	4.0
9662	15	2.0	2.0	2.0	4.0	2.0	4.0
9663	15	2.0	2.0	2.0	4.0	2.0	4.0
9664	15	4.0					2.0
9665	15	2.0	2.0	4.0	4.0	2.0	3.0
9666	15	4.0					3.0
9667	15	4.0					2.0
9668	15	4.0					2.0
9669	15	2.0	2.0	2.0	4.0	4.0	3.0
9670	15	2.0	2.0	2.0	4.0	4.0	3.0
9671	15	2.0	2.0	2.0	4.0	4.0	3.0
9672	15	4.0					3.0
9673	15	2.0	2.0	2.0	4.0	4.0	3.0
9674	15	4.0					2.0
9675	15						
9676	15	4.0					3.0
9677	15	4.0					3.0
9678	15	4.0					2.0
9679	15	2.0	2.0	2.0	4.0	4.0	5.0
9680	15	4.0					3.0
9681	15						
9682	15						
9683	15						
9684	15	4.0					6.0
9685	15	2.0	2.0	2.0	4.0	4.0	4.0
9686	15						
9687	15						
9688	15	2.0	2.0	2.0	4.0	4.0	5.0
9689	15	2.0	2.0	2.0	4.0	2.0	5.0
9690	15	2.0	2.0	2.0	4.0	4.0	3.0
9691	15						
9692	15						
9693	15	2.0	2.0	2.0	4.0	2.0	6.0
9694	15						
9695	15	2.0	2.0	2.0	4.0	4.0	2.0
9696	15	2.0	2.0	2.0	4.0	4.0	3.0
9697	15	2.0	2.0	2.0	4.0	4.0	2.0
9698	15	2.0	2.0	2.0	4.0	4.0	2.0
9699	15	2.0	2.0	2.0	4.0	4.0	2.0
9700	15	2.0	2.0	2.0	4.0	4.0	3.0
9701	15	2.0	2.0	2.0	4.0	4.0	3.0
9702	15	4.0					3.0
9703	15						
9704	15	2.0	2.0	2.0	4.0	2.0	5.0
9705	15	2.0	2.0	2.0	4.0	4.0	3.0
9706	15	2.0	2.0	2.0	4.0	4.0	4.0
9707	15	4.0					4.0
9708	15	4.0					3.0
9709	15	2.0	2.0	2.0	4.0	4.0	1.0
9710	15	2.0	2.0	2.0	4.0	4.0	2.0
9711	15	2.0	2.0	2.0	4.0	4.0	3.0
9712	15	2.0	2.0	2.0	4.0	4.0	3.0
9713	15	2.0	2.0	2.0	4.0	2.0	6.0
9714	15	2.0	2.0	2.0	4.0	4.0	3.0
9715	15	2.0	2.0	2.0	4.0	4.0	2.0
9716	15	4.0					3.0
9717	15	2.0	2.0	2.0	4.0	4.0	3.0
9718	15	4.0					3.0
9719	15	2.0	2.0	2.0	4.0	2.0	2.0
9720	15	2.0	2.0	2.0	4.0	4.0	3.0
9721	15	4.0					4.0
9722	15	2.0	2.0	2.0	4.0	4.0	2.0
9723	15	2.0	2.0	2.0	4.0	4.0	4.0
9724	15	2.0	2.0	4.0	4.0	2.0	3.0
9725	15	2.0	2.0	2.0	4.0	2.0	4.0
9726	15	4.0					2.0
9727	15	4.0					1.0
9728	15						
9729	15	2.0	2.0	2.0	4.0	4.0	3.0
9730	15	2.0	2.0	2.0	4.0	4.0	2.0
9731	15	2.0	2.0	2.0	4.0	2.0	4.0
9732	15	2.0	2.0	2.0	4.0	4.0	3.0
9733	15						
9734	15	2.0	2.0	2.0	4.0	2.0	3.0
9735	15						
9736	15	2.0	2.0	2.0	4.0	2.0	5.0
9737	15	2.0	2.0	2.0	4.0	2.0	3.0
9738	15	2.0	2.0	4.0	4.0	2.0	4.0
9739	15	2.0	2.0	2.0	4.0	4.0	4.0
9740	15	4.0					3.0
9741	15	2.0	2.0	2.0	4.0	2.0	5.0
9742	15	2.0	2.0	2.0	4.0	2.0	3.0
9743	15	2.0	2.0	2.0	4.0	4.0	3.0
9744	15	4.0					3.0
9745	15	2.0	2.0	2.0	4.0	4.0	3.0
9746	15	2.0	2.0	2.0	4.0	4.0	3.0
9747	15	2.0	2.0	2.0	4.0	2.0	3.0
9748	15	2.0	2.0	2.0	4.0	2.0	3.0
9749	15	2.0	2.0	2.0	4.0	2.0	4.0
9750	15						
9751	15	2.0	2.0	2.0	4.0	4.0	4.0
9752	15						
9753	15	4.0					3.0
9754	15	2.0	2.0	4.0	4.0	2.0	3.0
9755	15	4.0					4.0
9756	15	2.0	2.0	2.0	4.0	2.0	3.0
9757	15	4.0					3.0
9758	15	4.0					3.0
9759	15	2.0	2.0	2.0	4.0	4.0	7.0
9760	15	4.0					3.0
9761	15	2.0	2.0	2.0	4.0	4.0	2.0
9762	15	4.0					2.0
9763	15						
9764	15	2.0	2.0	2.0	4.0	4.0	3.0
9765	15	2.0	2.0	4.0	4.0	2.0	7.0
9766	15	4.0					4.0
9767	15	2.0	2.0	2.0	4.0	4.0	4.0
9768	15						
9769	15	2.0	2.0	2.0	4.0	4.0	2.0
9770	15	4.0					3.0
9771	15	2.0	2.0	2.0	4.0	4.0	1.0
9772	15	2.0	2.0	2.0	4.0	4.0	3.0
9773	15	2.0	2.0	2.0	4.0	2.0	4.0
9774	15	2.0	2.0	2.0	4.0	2.0	3.0
9775	15	2.0	2.0	2.0	4.0	4.0	2.0
9776	15	2.0	2.0	2.0	4.0	4.0	3.0
9777	15						
9778	15	2.0	2.0	2.0	4.0	4.0	3.0
9779	15	2.0	2.0	2.0	4.0	4.0	3.0
9780	15						
9781	15	2.0	2.0	2.0	4.0	2.0	4.0
9782	15	4.0					3.0
9783	15	4.0					1.0
9784	15						
9785	15	2.0	2.0	2.0	4.0	4.0	6.0
9786	15						
9787	15	4.0					3.0
9788	15	4.0					1.0
9789	15						
9790	15						
9791	15	4.0					3.0
9792	15	2.0	2.0	2.0	4.0	4.0	3.0
9793	15						
9794	15						
9795	15						
9796	15	2.0	2.0	2.0	4.0	4.0	2.0
9797	15						
9798	15	2.0	2.0	2.0	4.0	4.0	1.0
9799	15	2.0	2.0	2.0	4.0	2.0	4.0
9800	15						
9801	15	2.0	2.0	2.0	4.0	2.0	2.0
9802	15	2.0	2.0	2.0	4.0	4.0	4.0
9803	15						
9804	15	4.0					2.0
9805	15						
9806	15	2.0	2.0	2.0	4.0	2.0	4.0
9807	15	2.0	2.0	2.0	4.0	4.0	4.0
9808	15						
9809	15	4.0					3.0
9810	15	2.0	2.0	4.0	4.0	2.0	2.0
9811	15	2.0	2.0	2.0	4.0	4.0	2.0
9812	15						
9813	15						
9814	15	2.0	2.0	2.0	4.0	2.0	2.0
9815	15	2.0	2.0	2.0	4.0	2.0	7.0
9816	15	2.0	2.0	4.0	4.0	2.0	5.0
9817	15	2.0	2.0	4.0	4.0	2.0	3.0
9818	15	2.0	2.0	4.0	4.0	2.0	3.0
9819	15	2.0	2.0	2.0	4.0	4.0	3.0
9820	15						
9821	15	2.0	2.0	2.0	4.0	4.0	6.0
9822	15	2.0	2.0	4.0	4.0	2.0	7.0
9823	15	2.0	2.0	4.0	4.0	2.0	4.0
9824	15	2.0	2.0	4.0	4.0	2.0	4.0
9825	15						
9826	15	2.0	2.0	4.0	4.0	2.0	3.0
9827	15	4.0					4.0
9828	15	2.0	2.0	2.0	4.0	4.0	6.0
9829	15	2.0	2.0	4.0	4.0	2.0	6.0
9830	15	2.0	2.0	4.0	4.0	2.0	3.0
9831	15	2.0	2.0	4.0	4.0	2.0	6.0
9832	15	2.0	2.0	2.0	4.0	4.0	3.0
9833	15	2.0	2.0	2.0	4.0	2.0	3.0
9834	15	2.0	2.0	4.0	4.0	2.0	3.0
9835	15	2.0	2.0	4.0	4.0	2.0	3.0
9836	15	2.0	2.0	2.0	4.0	4.0	2.0
9837	15	2.0	2.0	2.0	4.0	2.0	3.0
9838	15	2.0	2.0	2.0	4.0	4.0	2.0
9839	15	2.0	2.0	2.0	4.0	4.0	3.0
9840	15	2.0	2.0	2.0	4.0	4.0	3.0
9841	15	4.0					1.0
9842	15						
9843	15	2.0	2.0	2.0	4.0	4.0	1.0
9844	15	4.0					3.0
9845	15						
9846	15	2.0	2.0	2.0	4.0	4.0	5.0
9847	15	2.0	2.0	2.0	4.0	4.0	3.0
9848	15						
9849	15	2.0	2.0	2.0	4.0	4.0	2.0
9850	15	2.0	2.0	2.0	4.0	4.0	3.0
9851	15	4.0					4.0
9852	15	4.0					2.0
9853	15	2.0	2.0	2.0	4.0	4.0	1.0
9854	15	4.0					3.0
9855	15	4.0					2.0
9856	15	4.0					3.0
9857	15	2.0	2.0	2.0	4.0	4.0	2.0
9858	15	2.0	2.0	2.0	4.0	4.0	3.0
9859	15	2.0	2.0	2.0	4.0	4.0	2.0
9860	15	2.0	2.0	2.0	4.0	4.0	2.0
9861	15						
9862	15	2.0	2.0	2.0	4.0	4.0	2.0
9863	15	2.0	2.0	2.0	4.0	2.0	4.0
9864	15	4.0					2.0
9865	15	2.0	2.0	2.0	4.0	4.0	3.0
9866	15	2.0	2.0	2.0	4.0	4.0	4.0
9867	15	2.0	2.0	2.0	4.0	4.0	3.0
9868	15	2.0	2.0	2.0	4.0	4.0	3.0
9869	15	4.0					4.0
9870	15	2.0	2.0	2.0	4.0	4.0	2.0
9871	15	2.0	2.0	2.0	4.0	4.0	3.0
9872	15	2.0	2.0	2.0	4.0	4.0	3.0
9873	15	4.0					3.0
9874	15	2.0	2.0	2.0	4.0	4.0	3.0
9875	15	2.0	2.0	2.0	4.0	4.0	3.0
9876	15	2.0	2.0	2.0	4.0	4.0	2.0
9877	15	4.0					1.0
9878	15	2.0	2.0	2.0	4.0	4.0	2.0
9879	15	4.0					3.0
9880	15	2.0	2.0	2.0	4.0	4.0	2.0
9881	15	2.0	2.0	2.0	4.0	4.0	4.0
9882	15	2.0	2.0	2.0	4.0	4.0	3.0
9883	15	2.0	2.0	2.0	4.0	4.0	3.0
9884	15	2.0	2.0	2.0	4.0	2.0	2.0
9885	15	2.0	2.0	2.0	4.0	4.0	3.0
9886	15	2.0	2.0	2.0	4.0	4.0	2.0
9887	15	2.0	2.0	2.0	4.0	4.0	3.0
9888	15	2.0	2.0	2.0	4.0	4.0	3.0
9889	15	2.0	2.0	2.0	4.0	4.0	3.0
9890	15	2.0	2.0	2.0	4.0	4.0	3.0
9891	15						
9892	15	4.0					2.0
9893	15	2.0	2.0	2.0	4.0	4.0	2.0
9894	15	2.0	2.0	2.0	4.0	4.0	3.0
9895	15						
9896	15	2.0	2.0	2.0	4.0	4.0	3.0
9897	15	4.0					3.0
9898	15	2.0	2.0	2.0	4.0	4.0	4.0
9899	15						
9900	15	4.0					2.0
9901	15	4.0					3.0
9902	15	2.0	2.0	2.0	4.0	4.0	2.0
9903	15	2.0	2.0	2.0	4.0	4.0	2.0
9904	15	2.0	2.0	2.0	4.0	4.0	2.0
9905	15	2.0	2.0	2.0	4.0	4.0	2.0
9906	15	2.0	2.0	2.0	4.0	4.0	3.0
9907	15	2.0	2.0	2.0	4.0	2.0	4.0
9908	15	4.0					4.0
9909	15	2.0	2.0	2.0	4.0	2.0	3.0
9910	15	2.0	2.0	2.0	4.0	4.0	4.0
9911	15	4.0					3.0
9912	15						
9913	15	2.0	2.0	2.0	4.0	4.0	2.0
9914	15	2.0	2.0	2.0	4.0	4.0	2.0
9915	15	2.0	2.0	2.0	4.0	4.0	3.0
9916	15	2.0	2.0	2.0	4.0	2.0	3.0
9917	15	2.0	2.0	2.0	4.0	4.0	2.0
9918	15	4.0					3.0
9919	15						
9920	15	2.0	2.0	2.0	4.0	4.0	3.0
9921	15						
9922	15	2.0	2.0	2.0	4.0	4.0	1.0
9923	15	4.0					4.0
9924	15	2.0	2.0	2.0	4.0	4.0	4.0
9925	15	2.0	2.0	2.0	4.0	4.0	4.0
9926	15	2.0	2.0	2.0	4.0	4.0	4.0
9927	15	4.0					2.0
9928	15	2.0	2.0	2.0	4.0	4.0	2.0
9929	15	2.0	2.0	2.0	4.0	4.0	3.0
9930	15	2.0	2.0	2.0	4.0	4.0	4.0
9931	15	4.0					3.0
9932	15	2.0	2.0	2.0	4.0	4.0	2.0
9933	15	2.0	2.0	2.0	4.0	4.0	3.0
9934	15	2.0	2.0	2.0	4.0	4.0	2.0
9935	15	2.0	2.0	2.0	4.0	4.0	2.0
9936	15	4.0					3.0
9937	15	2.0	2.0	2.0	4.0	4.0	3.0
9938	15						
9939	15	2.0	2.0	2.0	4.0	4.0	1.0
9940	15	2.0	2.0	2.0	4.0	2.0	4.0
9941	15	2.0	2.0	2.0	4.0	2.0	3.0
9942	15	2.0	2.0	2.0	4.0	4.0	4.0
9943	15	2.0	2.0	2.0	4.0	4.0	4.0
9944	15	2.0	2.0	2.0	4.0	4.0	3.0
9945	15	2.0	2.0	2.0	4.0	4.0	2.0
9946	15	2.0	2.0	2.0	4.0	2.0	3.0
9947	15	2.0	2.0	2.0	4.0	2.0	6.0
9948	15						
9949	15						
9950	15	4.0					2.0
9951	15						
9952	15	2.0	2.0	4.0	4.0	2.0	5.0
9953	15	2.0	2.0	4.0	4.0	2.0	3.0
9954	15						
9955	15	4.0					3.0
9956	15	2.0	2.0	2.0	4.0	4.0	1.0
9957	15	4.0					2.0
9958	15	4.0					4.0
9959	15	4.0					3.0
9960	15	4.0					4.0
9961	15	4.0					2.0
9962	15	4.0					2.0
9963	15	2.0	2.0	2.0	4.0	4.0	2.0
9964	15						
9965	15	4.0					3.0
9966	15	4.0					5.0
9967	15	2.0	2.0	2.0	4.0	2.0	6.0
9968	15	2.0	2.0	2.0	4.0	2.0	6.0
9969	15	2.0	2.0	4.0	4.0	2.0	6.0
9970	15	2.0	2.0	2.0	4.0	2.0	7.0
9971	15	2.0	2.0	2.0	4.0	2.0	7.0
9972	15	2.0	2.0	2.0	4.0	2.0	4.0
9973	15	2.0	2.0	4.0	4.0	2.0	6.0
9974	15	2.0	2.0	2.0	4.0	4.0	3.0
9975	15	2.0	2.0	4.0	4.0	2.0	4.0
9976	15	2.0	2.0	2.0	4.0	2.0	7.0
9977	15	2.0	2.0	2.0	4.0	2.0	7.0
9978	15	2.0	2.0	2.0	4.0	2.0	7.0
9979	15	2.0	2.0	2.0	4.0	2.0	7.0
9980	15	2.0	2.0	2.0	4.0	2.0	7.0
9981	15	2.0	2.0	2.0	4.0	2.0	7.0
9982	15	2.0	2.0	2.0	4.0	4.0	4.0
9983	15	2.0	2.0	2.0	4.0	2.0	5.0
9984	15	2.0	2.0	4.0	4.0	2.0	4.0
9985	15						
9986	15	2.0	2.0	4.0	4.0	2.0	4.0
9987	15	4.0					3.0
9988	15	2.0	2.0	4.0	4.0	2.0	5.0
9989	15	2.0	2.0	4.0	4.0	2.0	2.0
9990	15	2.0	2.0	4.0	4.0	2.0	3.0
9991	15	2.0	2.0	4.0	4.0	2.0	3.0
9992	15	2.0	2.0	4.0	4.0	2.0	7.0
9993	15	4.0					6.0
9994	15	2.0	2.0	2.0	4.0	4.0	4.0
9995	15	2.0	2.0	2.0	4.0	4.0	4.0
9996	15	4.0					6.0
9997	15	2.0	2.0	4.0	4.0	2.0	5.0
9998	15	2.0	2.0	2.0	4.0	4.0	3.0
9999	15	4.0					3.0
10000	15	2.0	2.0	2.0	4.0	4.0	2.0
10001	15	2.0	2.0	2.0	4.0	2.0	5.0
10002	15	2.0	2.0	2.0	4.0	2.0	4.0
10003	15	2.0	2.0	4.0	4.0	2.0	4.0
10004	15	4.0					2.0
10005	15	4.0					3.0
10006	15	2.0	2.0	4.0	4.0	2.0	6.0
10007	15	2.0	2.0	2.0	4.0	2.0	5.0
10008	15						
10009	15	2.0	2.0	2.0	4.0	4.0	99.0
10010	15	2.0	2.0	4.0	4.0	2.0	6.0
10011	15						
10012	15						
10013	15	2.0	4.0	4.0	4.0	2.0	5.0
10014	15	2.0	2.0	4.0	4.0	2.0	3.0
10015	15						
10016	15	2.0	2.0	4.0	4.0	2.0	4.0
10017	15	2.0	2.0	4.0	4.0	2.0	3.0
10018	15	2.0	2.0	2.0	4.0	2.0	7.0
10019	15	2.0	2.0	4.0	4.0	2.0	5.0
10020	15	2.0	2.0	4.0	4.0	2.0	4.0
10021	15	4.0					4.0
10022	15						
10023	15	4.0					4.0
10024	15	4.0					4.0
10025	15						
10026	15	2.0	4.0	4.0	4.0	2.0	4.0
10027	15	2.0	2.0	4.0	4.0	2.0	7.0
10028	15	2.0	4.0	4.0	4.0	2.0	3.0
10029	15	2.0	2.0	4.0	4.0	2.0	3.0
10030	15	4.0					4.0
10031	15						
10032	15	2.0	2.0	2.0	4.0	4.0	4.0
10033	15	2.0	2.0	2.0	4.0	2.0	2.0
10034	15	2.0	2.0	2.0	4.0	2.0	3.0
10035	15	2.0	2.0	2.0	4.0	2.0	7.0
10036	15	2.0	2.0	2.0	4.0	2.0	4.0
10037	15	2.0	2.0	2.0	4.0	2.0	3.0
10038	15	2.0	2.0	2.0	4.0	2.0	4.0
10039	15	2.0	2.0	2.0	4.0	2.0	2.0
10040	15						
10041	15	2.0	2.0	2.0	4.0	2.0	3.0
10042	15	2.0	2.0	2.0	4.0	2.0	4.0
10043	15	2.0	2.0	2.0	4.0	4.0	6.0
10044	15	4.0					4.0
10045	15	2.0	2.0	2.0	4.0	2.0	4.0
10046	15	4.0					4.0
10047	15						
10048	15	2.0	2.0	2.0	4.0	2.0	3.0
10049	15	2.0	2.0	2.0	4.0	4.0	1.0
10050	15						
10051	15						
10052	15	2.0	2.0	2.0	4.0	2.0	3.0
10053	15	2.0	2.0	2.0	4.0	2.0	4.0
10054	15	4.0					3.0
10055	15	2.0	2.0	2.0	4.0	2.0	5.0
10056	15	2.0	2.0	2.0	4.0	2.0	5.0
10057	15	4.0					4.0
10058	15	2.0	2.0	2.0	4.0	4.0	4.0
10059	15	2.0	2.0	2.0	4.0	2.0	5.0
10060	15						
10061	15	2.0	2.0	2.0	4.0	2.0	7.0
10062	15	2.0	2.0	2.0	4.0	2.0	5.0
10063	15	2.0	2.0	2.0	4.0	4.0	2.0
10064	15	2.0	2.0	2.0	4.0	2.0	3.0
10065	15	2.0	2.0	2.0	4.0	4.0	5.0
10066	15	2.0	2.0	4.0	4.0	2.0	4.0
10067	15	2.0	2.0	2.0	4.0	2.0	5.0
10068	15						
10069	15	2.0	2.0	2.0	4.0	4.0	4.0
10070	15	4.0					3.0
10071	15	2.0	2.0	2.0	4.0	2.0	99.0
10072	15						
10073	15	2.0	2.0	4.0	4.0	2.0	4.0
10074	15	2.0	2.0	2.0	4.0	2.0	6.0
10075	15	2.0	2.0	2.0	4.0	2.0	5.0
10076	15						
10077	15	2.0	2.0	2.0	4.0	2.0	3.0
10078	15	2.0	2.0	2.0	4.0	2.0	4.0
10079	15	4.0					3.0
10080	15	2.0	2.0	2.0	4.0	4.0	3.0
10081	15						
10082	15	4.0					2.0
10083	15	2.0	2.0	2.0	4.0	4.0	2.0
10084	15	4.0					2.0
10085	15	2.0	2.0	2.0	4.0	4.0	4.0
10086	15	2.0	2.0	2.0	4.0	4.0	1.0
10087	15	2.0	2.0	2.0	4.0	4.0	3.0
10088	15	4.0					3.0
10089	15						
10090	15						
10091	15	2.0	2.0	2.0	4.0	4.0	2.0
10092	15	2.0	2.0	2.0	4.0	4.0	4.0
10093	15	2.0	2.0	2.0	4.0	4.0	4.0
10094	15	2.0	2.0	2.0	2.0	4.0	3.0
10095	15	2.0	2.0	2.0	4.0	4.0	2.0
10096	15	2.0	2.0	2.0	4.0	4.0	4.0
10097	15	2.0	2.0	2.0	4.0	4.0	4.0
10098	15	4.0					3.0
10099	15	4.0					5.0
10100	15	2.0	2.0	2.0	2.0	4.0	2.0
10101	15	2.0	2.0	2.0	4.0	4.0	2.0
10102	15	2.0	2.0	2.0	4.0	4.0	2.0
10103	15						
10104	15						
10105	15	2.0	2.0	2.0	4.0	4.0	3.0
10106	15	2.0	2.0	2.0	4.0	2.0	2.0
10107	15	2.0	2.0	2.0	4.0	4.0	3.0
10108	15	4.0					3.0
10109	15	4.0					2.0
10110	15	4.0					2.0
10111	15	2.0	2.0	2.0	2.0	4.0	2.0
10112	15	2.0	2.0	2.0	4.0	4.0	2.0
10113	15	2.0	2.0	2.0	4.0	4.0	3.0
10114	15	4.0					3.0
10115	15	2.0	2.0	2.0	2.0	4.0	4.0
10116	15	2.0	2.0	2.0	4.0	4.0	4.0
10117	15						
10118	15	2.0	2.0	2.0	4.0	4.0	2.0
10119	15	2.0	2.0	2.0	4.0	4.0	2.0
10120	15	2.0	2.0	2.0	4.0	2.0	5.0
10121	15	2.0	2.0	2.0	4.0	2.0	4.0
10122	15	2.0	2.0	2.0	4.0	4.0	3.0
10123	15	2.0	2.0	2.0	4.0	4.0	3.0
10124	15	4.0					2.0
10125	15	2.0	2.0	2.0	4.0	4.0	3.0
10126	15	2.0	2.0	2.0	4.0	4.0	2.0
10127	15						
10128	15	4.0					3.0
10129	15	2.0	2.0	2.0	4.0	4.0	2.0
10130	15	2.0	2.0	2.0	4.0	4.0	4.0
10131	15	2.0	2.0	2.0	4.0	4.0	3.0
10132	15	2.0	2.0	2.0	4.0	4.0	2.0
10133	15	2.0	2.0	2.0	4.0	2.0	3.0
10134	15	4.0					1.0
10135	15	2.0	2.0	2.0	4.0	4.0	1.0
10136	15	4.0					6.0
10137	15	4.0					2.0
10138	15	2.0	2.0	2.0	4.0	4.0	3.0
10139	15						
10140	15	2.0	2.0	2.0	4.0	4.0	4.0
10141	15	2.0	2.0	2.0	4.0	4.0	2.0
10142	15	4.0					2.0
10143	15						
10144	15	2.0	2.0	2.0	4.0	2.0	2.0
10145	15						
10146	15	2.0	2.0	2.0	4.0	4.0	2.0
10147	15	2.0	2.0	2.0	4.0	2.0	4.0
10148	15	4.0					2.0
10149	15	2.0	2.0	2.0	4.0	4.0	3.0
10150	15	2.0	2.0	2.0	4.0	4.0	2.0
10151	15						
10152	15						
10153	15	2.0	2.0	2.0	4.0	4.0	2.0
10154	15	2.0	2.0	2.0	4.0	4.0	4.0
10155	15	2.0	2.0	2.0	4.0	4.0	3.0
10156	15	2.0	2.0	2.0	4.0	4.0	3.0
10157	15	2.0	2.0	2.0	4.0	4.0	3.0
10158	15	2.0	2.0	2.0	4.0	4.0	3.0
10159	15	2.0	2.0	2.0	4.0	2.0	3.0
10160	15	2.0	2.0	2.0	4.0	4.0	2.0
10161	15	2.0	2.0	2.0	4.0	2.0	4.0
10162	15	2.0	2.0	2.0	4.0	4.0	3.0
10163	15	2.0	2.0	2.0	4.0	4.0	6.0
10164	15	2.0	2.0	2.0	4.0	4.0	2.0
10165	15	2.0	2.0	2.0	4.0	4.0	3.0
10166	15	2.0	2.0	2.0	4.0	4.0	2.0
10167	15	2.0	2.0	2.0	4.0	4.0	3.0
10168	15	2.0	2.0	2.0	4.0	4.0	2.0
10169	15	2.0	2.0	2.0	4.0	4.0	2.0
10170	15	2.0	2.0	2.0	4.0	4.0	3.0
10171	15	2.0	2.0	2.0	4.0	4.0	4.0
