	UF	V02322	V02324	V02424	V02425	V02426	V4622
51420	28	2.0	2.0	2.0	4.0	2.0	4.0
51421	28	2.0	2.0	2.0	4.0	4.0	2.0
51422	28	2.0	2.0	4.0	4.0	2.0	99.0
51423	28	2.0	2.0	2.0	4.0	4.0	5.0
51424	28	4.0					3.0
51425	28						
51426	28						
51427	28	4.0					3.0
51428	28						
51429	28	2.0	2.0	2.0	4.0	2.0	3.0
51430	28	4.0					2.0
51431	28	4.0					4.0
51432	28	4.0					4.0
51433	28	4.0					2.0
51434	28						
51435	28	4.0					1.0
51436	28	4.0					1.0
51437	28	2.0	2.0	2.0	4.0	4.0	2.0
51438	28	4.0					3.0
51439	28	2.0	2.0	2.0	4.0	4.0	4.0
51440	28	4.0					99.0
51441	28						
51442	28	4.0					1.0
51443	28	4.0					3.0
51444	28	2.0	4.0	4.0	4.0	2.0	3.0
51445	28						
51446	28	4.0					4.0
51447	28	2.0	2.0	2.0	4.0	4.0	2.0
51448	28	2.0	2.0	2.0	4.0	4.0	3.0
51449	28	2.0	2.0	2.0	4.0	4.0	2.0
51450	28						
51451	28	4.0					4.0
51452	28	4.0					1.0
51453	28	4.0					2.0
51454	28	2.0	2.0	2.0	4.0	4.0	3.0
51455	28	2.0	2.0	2.0	4.0	4.0	1.0
51456	28	4.0					2.0
51457	28	4.0					1.0
51458	28	4.0					4.0
51459	28	4.0					3.0
51460	28	2.0	2.0	2.0	4.0	2.0	4.0
51461	28	4.0					1.0
51462	28						
51463	28	2.0	2.0	2.0	4.0	4.0	2.0
51464	28	4.0					1.0
51465	28	4.0					1.0
51466	28	4.0					4.0
51467	28	4.0					3.0
51468	28	4.0					3.0
51469	28	4.0					99.0
51470	28	4.0					3.0
51471	28	4.0					3.0
51472	28	2.0	2.0	2.0	4.0	4.0	3.0
51473	28	2.0	2.0	2.0	4.0	4.0	3.0
51474	28	2.0	2.0	2.0	4.0	2.0	3.0
51475	28	4.0					4.0
51476	28	2.0	2.0	2.0	4.0	4.0	3.0
51477	28	2.0	2.0	4.0	4.0	2.0	4.0
51478	28	2.0	2.0	2.0	4.0	2.0	3.0
51479	28	2.0	2.0	2.0	4.0	4.0	2.0
51480	28	2.0	2.0	2.0	4.0	4.0	3.0
51481	28	4.0					3.0
51482	28	2.0	2.0	2.0	4.0	4.0	3.0
51483	28	4.0					4.0
51484	28						
51485	28	2.0	2.0	2.0	4.0	2.0	4.0
51486	28	2.0	2.0	2.0	4.0	4.0	4.0
51487	28	2.0	2.0	2.0	4.0	4.0	3.0
51488	28	4.0					3.0
51489	28	2.0	2.0	2.0	4.0	2.0	5.0
51490	28	2.0	2.0	2.0	4.0	2.0	4.0
51491	28	2.0	2.0	2.0	4.0	4.0	4.0
51492	28	2.0	2.0	2.0	4.0	2.0	4.0
51493	28	2.0	2.0	2.0	4.0	2.0	3.0
51494	28	2.0	4.0	4.0	4.0	2.0	2.0
51495	28	2.0	2.0	2.0	4.0	4.0	4.0
51496	28	4.0					2.0
51497	28						
51498	28	4.0					4.0
51499	28	2.0	2.0	2.0	4.0	4.0	3.0
51500	28	2.0	2.0	2.0	4.0	2.0	2.0
51501	28	2.0	2.0	2.0	4.0	4.0	1.0
51502	28	2.0	2.0	2.0	4.0	2.0	5.0
51503	28	4.0					3.0
51504	28	2.0	2.0	2.0	4.0	2.0	3.0
51505	28						
51506	28	4.0					1.0
51507	28	4.0					3.0
51508	28	2.0	2.0	2.0	4.0	4.0	2.0
51509	28	2.0	2.0	2.0	4.0	4.0	4.0
51510	28	2.0	2.0	2.0	4.0	4.0	3.0
51511	28						
51512	28	2.0	2.0	2.0	4.0	4.0	2.0
51513	28	4.0					1.0
51514	28						
51515	28	2.0	2.0	4.0	4.0	2.0	3.0
51516	28						
51517	28	4.0					3.0
51518	28	2.0	2.0	2.0	4.0	4.0	3.0
51519	28	4.0					4.0
51520	28	4.0					1.0
51521	28	4.0					1.0
51522	28	2.0	2.0	2.0	4.0	4.0	2.0
51523	28	4.0					3.0
51524	28						
51525	28	4.0					2.0
51526	28	2.0	2.0	2.0	4.0	4.0	4.0
51527	28						
51528	28						
51529	28						
51530	28	4.0					4.0
51531	28	2.0	2.0	2.0	4.0	4.0	1.0
51532	28						
51533	28						
51534	28	4.0					3.0
51535	28	4.0					4.0
51536	28						
51537	28	2.0	2.0	2.0	4.0	4.0	3.0
51538	28	2.0	2.0	2.0	4.0	4.0	1.0
51539	28	2.0	2.0	2.0	4.0	4.0	2.0
51540	28	2.0	2.0	2.0	4.0	4.0	5.0
51541	28	2.0	2.0	2.0	4.0	4.0	3.0
51542	28	4.0					3.0
51543	28	2.0	2.0	2.0	4.0	2.0	4.0
51544	28						
51545	28	4.0					3.0
51546	28	2.0	2.0	2.0	4.0	4.0	1.0
51547	28	4.0					1.0
51548	28	4.0					3.0
51549	28	4.0					1.0
51550	28	4.0					2.0
51551	28	2.0	2.0	2.0	4.0	4.0	3.0
51552	28	2.0	2.0	2.0	4.0	2.0	3.0
51553	28	2.0	4.0	4.0	4.0	2.0	2.0
51554	28	2.0	2.0	2.0	4.0	2.0	4.0
51555	28	2.0	2.0	2.0	4.0	2.0	2.0
51556	28	4.0					3.0
51557	28						
51558	28	2.0	4.0	4.0	4.0	2.0	3.0
51559	28						
51560	28	2.0	2.0	4.0	4.0	2.0	2.0
51561	28	4.0					4.0
51562	28	2.0	2.0	2.0	4.0	4.0	3.0
51563	28	4.0					3.0
51564	28	4.0					4.0
51565	28	2.0	2.0	2.0	4.0	4.0	3.0
51566	28	2.0	2.0	2.0	4.0	4.0	5.0
51567	28	2.0	2.0	2.0	4.0	2.0	7.0
51568	28	2.0	2.0	2.0	4.0	2.0	4.0
51569	28	2.0	2.0	2.0	4.0	2.0	6.0
51570	28	2.0	2.0	2.0	4.0	2.0	2.0
51571	28	4.0					2.0
51572	28	2.0	2.0	2.0	4.0	2.0	5.0
51573	28	4.0					3.0
51574	28	2.0	2.0	2.0	4.0	4.0	2.0
51575	28	4.0					3.0
51576	28	2.0	2.0	2.0	4.0	4.0	3.0
51577	28	2.0	2.0	2.0	4.0	2.0	3.0
51578	28	4.0					3.0
51579	28	2.0	2.0	2.0	4.0	4.0	2.0
51580	28	2.0	2.0	2.0	4.0	4.0	2.0
51581	28	2.0	2.0	2.0	4.0	4.0	3.0
51582	28	4.0					1.0
51583	28	2.0	2.0	2.0	4.0	4.0	2.0
51584	28	2.0	2.0	2.0	4.0	2.0	3.0
51585	28	2.0	2.0	4.0	4.0	2.0	3.0
51586	28						
51587	28	2.0	2.0	2.0	4.0	4.0	1.0
51588	28	2.0	2.0	2.0	4.0	4.0	3.0
51589	28	4.0					2.0
51590	28	4.0					3.0
51591	28	4.0					2.0
51592	28	4.0					3.0
51593	28	4.0					3.0
51594	28	4.0					4.0
51595	28						
51596	28	2.0	2.0	2.0	4.0	4.0	2.0
51597	28	2.0	2.0	2.0	4.0	4.0	2.0
51598	28						
51599	28	2.0	2.0	2.0	4.0	4.0	3.0
51600	28	4.0					1.0
51601	28	4.0					4.0
51602	28	4.0					3.0
51603	28	2.0	2.0	2.0	4.0	4.0	2.0
51604	28	2.0	2.0	2.0	4.0	4.0	2.0
51605	28	4.0					2.0
51606	28						
51607	28	2.0	2.0	2.0	4.0	4.0	2.0
51608	28	4.0					1.0
51609	28	2.0	2.0	2.0	4.0	4.0	3.0
51610	28	4.0					4.0
51611	28						
51612	28						
51613	28	4.0					1.0
51614	28	4.0					2.0
51615	28						
51616	28	4.0					3.0
51617	28	4.0					3.0
51618	28						
51619	28						
51620	28	2.0	2.0	2.0	4.0	4.0	2.0
51621	28	4.0					3.0
51622	28	4.0					3.0
51623	28	4.0					2.0
51624	28	4.0					3.0
51625	28	4.0					4.0
51626	28	2.0	2.0	2.0	4.0	2.0	3.0
51627	28	4.0					3.0
51628	28	4.0					4.0
51629	28	2.0	2.0	2.0	4.0	4.0	4.0
51630	28	4.0					3.0
51631	28	4.0					1.0
51632	28	2.0	4.0	4.0	4.0	2.0	4.0
51633	28	2.0	2.0	2.0	4.0	2.0	4.0
51634	28	2.0	2.0	2.0	4.0	4.0	4.0
51635	28	4.0					3.0
51636	28						
51637	28						
51638	28	2.0	2.0	2.0	4.0	2.0	2.0
51639	28	2.0	2.0	2.0	4.0	4.0	2.0
51640	28						
51641	28	2.0	2.0	2.0	4.0	2.0	3.0
51642	28	4.0					2.0
51643	28	2.0	2.0	2.0	4.0	4.0	2.0
51644	28	4.0					4.0
51645	28	4.0					1.0
51646	28						
51647	28	2.0	2.0	2.0	4.0	2.0	1.0
51648	28	4.0					0.0
51649	28	4.0					1.0
51650	28	2.0	2.0	2.0	4.0	4.0	3.0
51651	28	2.0	2.0	4.0	4.0	2.0	2.0
51652	28	4.0					3.0
51653	28						
51654	28	4.0					3.0
51655	28	4.0					4.0
51656	28	4.0					4.0
51657	28	2.0	2.0	2.0	4.0	4.0	2.0
51658	28	4.0					3.0
51659	28	4.0					2.0
51660	28	2.0	2.0	2.0	4.0	2.0	5.0
51661	28	4.0					2.0
51662	28	2.0	2.0	2.0	4.0	2.0	99.0
51663	28	2.0	2.0	2.0	4.0	2.0	2.0
51664	28	2.0	2.0	2.0	4.0	2.0	3.0
51665	28	2.0	2.0	2.0	4.0	2.0	4.0
51666	28	4.0					4.0
51667	28	2.0	2.0	2.0	4.0	2.0	4.0
51668	28	2.0	2.0	2.0	4.0	4.0	3.0
51669	28						
51670	28	4.0					4.0
51671	28	4.0					3.0
51672	28	2.0	4.0	4.0	4.0	2.0	4.0
51673	28	4.0					4.0
51674	28	2.0	2.0	2.0	4.0	4.0	4.0
51675	28	2.0	2.0	2.0	4.0	2.0	6.0
51676	28	2.0	2.0	4.0	4.0	2.0	2.0
51677	28						
51678	28	2.0	2.0	2.0	4.0	2.0	4.0
51679	28	4.0					4.0
51680	28	4.0					3.0
51681	28						
51682	28	2.0	2.0	2.0	4.0	2.0	3.0
51683	28	2.0	2.0	2.0	4.0	2.0	2.0
51684	28	2.0	2.0	2.0	4.0	4.0	4.0
51685	28	4.0					4.0
51686	28	4.0					1.0
51687	28	2.0	2.0	2.0	4.0	4.0	3.0
51688	28	4.0					3.0
51689	28	4.0					2.0
51690	28						
51691	28						
51692	28	4.0					2.0
51693	28	4.0					4.0
51694	28	2.0	2.0	2.0	4.0	4.0	3.0
51695	28	4.0					2.0
51696	28	4.0					3.0
51697	28	4.0					4.0
51698	28						
51699	28	4.0					1.0
51700	28	4.0					2.0
51701	28						
51702	28						
51703	28	4.0					1.0
51704	28	4.0					2.0
51705	28	4.0					2.0
51706	28						
51707	28	4.0					2.0
51708	28						
51709	28						
51710	28	2.0	2.0	2.0	4.0	4.0	3.0
51711	28						
51712	28	4.0					2.0
51713	28	4.0					1.0
51714	28	2.0	2.0	4.0	4.0	2.0	3.0
51715	28	2.0	2.0	2.0	4.0	4.0	4.0
51716	28	4.0					2.0
51717	28	2.0	2.0	2.0	4.0	4.0	3.0
51718	28	2.0	2.0	2.0	4.0	4.0	3.0
51719	28						
51720	28	2.0	2.0	2.0	4.0	4.0	4.0
51721	28	4.0					4.0
51722	28						
51723	28						
51724	28	4.0					4.0
51725	28	4.0					1.0
51726	28	4.0					3.0
51727	28	4.0					3.0
51728	28	4.0					2.0
51729	28	4.0					4.0
51730	28	4.0					2.0
51731	28	4.0					4.0
51732	28	2.0	2.0	2.0	4.0	2.0	5.0
51733	28	2.0	4.0	4.0	4.0	2.0	3.0
51734	28	4.0					2.0
51735	28	2.0	2.0	2.0	4.0	2.0	3.0
51736	28	4.0					2.0
51737	28	2.0	2.0	2.0	4.0	2.0	3.0
51738	28	2.0	2.0	2.0	4.0	4.0	4.0
51739	28	2.0	2.0	4.0	4.0	2.0	3.0
51740	28	2.0	2.0	2.0	4.0	2.0	4.0
51741	28	2.0	2.0	2.0	4.0	2.0	4.0
51742	28	2.0	2.0	2.0	4.0	4.0	2.0
51743	28	4.0					2.0
51744	28	2.0	2.0	2.0	4.0	4.0	4.0
51745	28	4.0					3.0
51746	28	2.0	2.0	2.0	4.0	4.0	3.0
51747	28	2.0	2.0	2.0	4.0	4.0	3.0
51748	28	2.0	2.0	2.0	4.0	4.0	2.0
51749	28	4.0					2.0
51750	28	2.0	2.0	2.0	4.0	2.0	3.0
51751	28	4.0					1.0
51752	28	2.0	2.0	2.0	4.0	4.0	3.0
51753	28	2.0	4.0	4.0	4.0	2.0	2.0
51754	28	2.0	2.0	2.0	4.0	4.0	3.0
51755	28	4.0					2.0
51756	28	2.0	2.0	2.0	4.0	4.0	1.0
51757	28	4.0					99.0
51758	28	2.0	2.0	2.0	4.0	4.0	2.0
51759	28	4.0					2.0
51760	28	2.0	2.0	2.0	4.0	4.0	3.0
51761	28						
51762	28						
51763	28	2.0	4.0	4.0	4.0	2.0	4.0
51764	28	4.0					1.0
51765	28	4.0					4.0
51766	28	4.0					1.0
51767	28	2.0	2.0	2.0	4.0	4.0	2.0
51768	28	4.0					2.0
51769	28	2.0	2.0	2.0	4.0	4.0	2.0
51770	28	2.0	2.0	2.0	4.0	4.0	3.0
51771	28	4.0					2.0
51772	28	4.0					3.0
51773	28	4.0					3.0
51774	28	2.0	2.0	2.0	4.0	4.0	3.0
51775	28	2.0	2.0	2.0	4.0	4.0	3.0
51776	28	4.0					2.0
51777	28						
51778	28	4.0					3.0
51779	28						
51780	28	4.0					99.0
51781	28	2.0	2.0	2.0	4.0	4.0	3.0
51782	28	2.0	2.0	2.0	4.0	4.0	1.0
51783	28	2.0	2.0	2.0	4.0	4.0	7.0
51784	28	4.0					2.0
51785	28	4.0					0.0
51786	28						
51787	28	4.0					2.0
51788	28						
51789	28	4.0					3.0
51790	28	2.0	2.0	2.0	4.0	4.0	3.0
51791	28	2.0	2.0	2.0	4.0	4.0	4.0
51792	28						
51793	28	4.0					3.0
51794	28						
51795	28	4.0					5.0
51796	28						
51797	28	4.0					2.0
51798	28	4.0					2.0
51799	28						
51800	28						
51801	28	4.0					2.0
51802	28	2.0	2.0	2.0	4.0	4.0	3.0
51803	28						
51804	28	2.0	2.0	2.0	4.0	4.0	3.0
51805	28	2.0	2.0	2.0	4.0	4.0	3.0
51806	28	2.0	2.0	2.0	4.0	4.0	3.0
51807	28	2.0	2.0	2.0	4.0	4.0	5.0
51808	28	4.0					3.0
51809	28						
51810	28	4.0					2.0
51811	28	4.0					4.0
51812	28	4.0					4.0
51813	28	2.0	2.0	2.0	4.0	4.0	2.0
51814	28	2.0	2.0	4.0	4.0	2.0	3.0
51815	28						
51816	28	2.0	2.0	2.0	4.0	2.0	3.0
51817	28						
51818	28	4.0					4.0
51819	28	2.0	2.0	4.0	4.0	2.0	2.0
51820	28	2.0	2.0	2.0	4.0	4.0	4.0
51821	28	4.0					3.0
51822	28	2.0	2.0	2.0	4.0	4.0	2.0
51823	28	2.0	2.0	2.0	4.0	4.0	3.0
51824	28						
51825	28	2.0	2.0	4.0	4.0	2.0	3.0
51826	28	2.0	2.0	4.0	4.0	2.0	1.0
51827	28	2.0	2.0	4.0	4.0	2.0	3.0
51828	28	4.0					3.0
51829	28	4.0					3.0
51830	28	2.0	4.0	2.0	4.0	4.0	4.0
51831	28	2.0	2.0	4.0	4.0	2.0	3.0
51832	28	2.0	2.0	2.0	4.0	4.0	6.0
51833	28	4.0					3.0
51834	28	2.0	2.0	2.0	4.0	2.0	4.0
51835	28	2.0	2.0	2.0	4.0	4.0	4.0
51836	28	2.0	4.0	4.0	2.0	4.0	3.0
51837	28	2.0	2.0	2.0	4.0	2.0	3.0
51838	28	2.0	2.0	2.0	4.0	2.0	99.0
51839	28	4.0					3.0
51840	28						
51841	28	2.0	4.0	2.0	4.0	2.0	4.0
51842	28	2.0	2.0	2.0	4.0	4.0	3.0
51843	28	2.0	2.0	2.0	4.0	2.0	3.0
51844	28	4.0					4.0
51845	28						
51846	28	4.0					4.0
51847	28						
51848	28						
51849	28	2.0	4.0	4.0	4.0	2.0	2.0
51850	28	4.0					3.0
51851	28						
51852	28						
51853	28						
51854	28	2.0	2.0	2.0	4.0	4.0	3.0
51855	28						
51856	28	2.0	2.0	2.0	4.0	4.0	3.0
51857	28	2.0	2.0	2.0	4.0	4.0	3.0
51858	28	2.0	2.0	4.0	4.0	2.0	6.0
51859	28	4.0					3.0
51860	28	4.0					3.0
51861	28	4.0					3.0
51862	28	4.0					3.0
51863	28	4.0					4.0
51864	28						
51865	28	2.0	2.0	4.0	4.0	2.0	5.0
51866	28	2.0	2.0	2.0	4.0	4.0	2.0
51867	28	4.0					4.0
51868	28						
51869	28						
51870	28	2.0	2.0	4.0	4.0	2.0	1.0
51871	28	2.0	2.0	2.0	4.0	4.0	4.0
51872	28	2.0	2.0	2.0	4.0	4.0	1.0
51873	28						
51874	28	4.0					2.0
51875	28	4.0					3.0
51876	28	4.0					4.0
51877	28	2.0	2.0	2.0	4.0	4.0	1.0
51878	28	2.0	2.0	2.0	4.0	4.0	1.0
51879	28	4.0					3.0
51880	28						
51881	28	4.0					2.0
51882	28	4.0					3.0
51883	28						
51884	28	4.0					4.0
51885	28	4.0					4.0
51886	28	4.0					3.0
51887	28						
51888	28	4.0					2.0
51889	28	2.0	2.0	2.0	4.0	4.0	4.0
51890	28	4.0					2.0
51891	28	2.0	2.0	2.0	4.0	4.0	2.0
51892	28	2.0	2.0	2.0	4.0	4.0	3.0
51893	28	4.0					3.0
51894	28						
51895	28	2.0	2.0	4.0	4.0	2.0	2.0
51896	28	4.0					3.0
51897	28	2.0	2.0	2.0	4.0	2.0	3.0
51898	28	2.0	2.0	2.0	4.0	2.0	2.0
51899	28	4.0					3.0
51900	28	4.0					3.0
51901	28	2.0	2.0	2.0	4.0	4.0	3.0
51902	28	4.0					2.0
51903	28	4.0					1.0
51904	28	4.0					1.0
51905	28	2.0	2.0	2.0	4.0	4.0	2.0
51906	28	4.0					3.0
51907	28						
51908	28						
51909	28	4.0					3.0
51910	28						
51911	28						
51912	28						
51913	28	4.0					1.0
51914	28	2.0	2.0	2.0	4.0	4.0	2.0
51915	28	2.0	4.0	4.0	4.0	2.0	4.0
51916	28	4.0					2.0
51917	28	4.0					1.0
51918	28	2.0	2.0	2.0	4.0	4.0	3.0
51919	28	2.0	2.0	2.0	4.0	4.0	3.0
51920	28	2.0	2.0	2.0	4.0	4.0	3.0
51921	28	4.0					3.0
51922	28	2.0	2.0	2.0	4.0	2.0	6.0
51923	28	2.0	2.0	2.0	4.0	4.0	3.0
51924	28						
51925	28	4.0					3.0
51926	28	4.0					3.0
51927	28	4.0					2.0
51928	28	2.0	2.0	2.0	4.0	4.0	2.0
51929	28	2.0	2.0	2.0	4.0	4.0	4.0
51930	28	2.0	2.0	2.0	4.0	2.0	4.0
51931	28	4.0					1.0
51932	28	2.0	2.0	2.0	4.0	2.0	4.0
51933	28	2.0	2.0	2.0	4.0	2.0	7.0
51934	28						
51935	28	2.0	2.0	2.0	4.0	2.0	4.0
51936	28	2.0	4.0	4.0	4.0	2.0	1.0
51937	28	2.0	2.0	4.0	4.0	2.0	2.0
51938	28	4.0					1.0
51939	28	2.0	2.0	4.0	4.0	2.0	3.0
51940	28	2.0	2.0	2.0	4.0	2.0	4.0
51941	28	4.0					4.0
51942	28	4.0					1.0
51943	28	2.0	2.0	2.0	4.0	2.0	5.0
51944	28	2.0	2.0	2.0	4.0	4.0	4.0
51945	28	2.0	2.0	2.0	4.0	4.0	3.0
51946	28	2.0	2.0	2.0	4.0	4.0	2.0
51947	28	2.0	2.0	2.0	4.0	2.0	2.0
51948	28						
51949	28	2.0	2.0	2.0	4.0	2.0	4.0
51950	28	4.0					3.0
51951	28	4.0					1.0
51952	28	4.0					2.0
51953	28	4.0					2.0
51954	28						
51955	28	4.0					3.0
51956	28	4.0					1.0
51957	28						
51958	28	4.0					3.0
51959	28	4.0					4.0
51960	28	2.0	2.0	2.0	4.0	4.0	2.0
51961	28	2.0	2.0	2.0	4.0	4.0	3.0
51962	28	2.0	2.0	4.0	4.0	2.0	1.0
51963	28	4.0					1.0
51964	28	2.0	2.0	2.0	4.0	4.0	4.0
51965	28	2.0	2.0	2.0	4.0	2.0	2.0
51966	28	4.0					3.0
51967	28	4.0					2.0
51968	28						
51969	28	2.0	2.0	2.0	4.0	4.0	3.0
51970	28	4.0					4.0
51971	28	2.0	2.0	2.0	4.0	4.0	4.0
51972	28	2.0	2.0	2.0	4.0	4.0	4.0
51973	28	4.0					3.0
51974	28	2.0	2.0	2.0	4.0	4.0	4.0
51975	28	4.0					2.0
51976	28	2.0	2.0	2.0	4.0	4.0	3.0
51977	28	4.0					2.0
51978	28	4.0					2.0
51979	28	4.0					3.0
51980	28	2.0	4.0	4.0	4.0	2.0	3.0
51981	28	4.0					3.0
51982	28	2.0	2.0	2.0	4.0	4.0	3.0
51983	28	2.0	2.0	2.0	4.0	2.0	4.0
51984	28	2.0	2.0	2.0	4.0	2.0	4.0
51985	28	2.0	2.0	2.0	4.0	4.0	3.0
51986	28						
51987	28	4.0					2.0
51988	28	2.0	2.0	2.0	4.0	2.0	1.0
51989	28	4.0					3.0
51990	28	2.0	2.0	2.0	4.0	2.0	99.0
51991	28	4.0					3.0
51992	28	2.0	2.0	2.0	4.0	2.0	4.0
51993	28	4.0					7.0
51994	28						
51995	28	2.0	2.0	2.0	4.0	2.0	5.0
51996	28						
51997	28						
51998	28						
51999	28	2.0	2.0	2.0	4.0	4.0	2.0
52000	28	4.0					2.0
52001	28						
52002	28						
52003	28	4.0					2.0
52004	28	4.0					3.0
52005	28	4.0					3.0
52006	28	4.0					4.0
52007	28	2.0	2.0	2.0	4.0	4.0	3.0
52008	28	4.0					3.0
52009	28	4.0					4.0
52010	28	4.0					3.0
52011	28	4.0					3.0
52012	28	2.0	4.0	4.0	4.0	2.0	2.0
52013	28	2.0	2.0	2.0	4.0	4.0	3.0
52014	28	2.0	2.0	2.0	4.0	2.0	3.0
52015	28	4.0					4.0
52016	28	4.0					4.0
52017	28	2.0	2.0	4.0	4.0	2.0	3.0
52018	28	2.0	4.0	2.0	4.0	2.0	7.0
52019	28	4.0					4.0
52020	28	4.0					2.0
52021	28	2.0	2.0	2.0	4.0	4.0	4.0
52022	28	2.0	2.0	2.0	4.0	4.0	2.0
52023	28	2.0	2.0	4.0	4.0	2.0	2.0
52024	28	2.0	2.0	2.0	4.0	2.0	4.0
52025	28	4.0					2.0
52026	28	2.0	2.0	2.0	4.0	2.0	3.0
52027	28	2.0	2.0	2.0	4.0	2.0	4.0
52028	28	2.0	2.0	2.0	4.0	4.0	2.0
52029	28	2.0	2.0	2.0	4.0	2.0	5.0
52030	28	2.0	2.0	2.0	4.0	4.0	4.0
52031	28	2.0	2.0	2.0	4.0	4.0	3.0
52032	28	4.0					3.0
52033	28	4.0					4.0
52034	28	2.0	2.0	2.0	4.0	2.0	4.0
52035	28	2.0	2.0	2.0	4.0	4.0	1.0
52036	28	2.0	2.0	2.0	4.0	4.0	4.0
52037	28	4.0					3.0
52038	28	2.0	2.0	2.0	4.0	2.0	4.0
52039	28	4.0					4.0
52040	28	4.0					3.0
52041	28						
52042	28						
52043	28	4.0					5.0
52044	28	4.0					2.0
52045	28						
52046	28						
52047	28						
52048	28	4.0					99.0
52049	28						
52050	28						
52051	28	4.0					3.0
52052	28	4.0					0.0
52053	28	4.0					1.0
52054	28						
52055	28						
52056	28						
52057	28	2.0	2.0	2.0	4.0	4.0	2.0
52058	28	4.0					2.0
52059	28						
52060	28	4.0					3.0
52061	28						
52062	28	2.0	2.0	2.0	4.0	2.0	3.0
52063	28	2.0	2.0	2.0	4.0	4.0	3.0
52064	28	4.0					1.0
52065	28	2.0	2.0	2.0	4.0	2.0	99.0
52066	28	4.0					4.0
52067	28	4.0					3.0
52068	28	4.0					3.0
52069	28	4.0					2.0
52070	28						
52071	28	4.0					3.0
52072	28	4.0					1.0
52073	28	2.0	2.0	2.0	4.0	4.0	1.0
52074	28	4.0					3.0
52075	28	4.0					3.0
52076	28	4.0					4.0
52077	28	4.0					4.0
52078	28	4.0					2.0
52079	28	4.0					4.0
52080	28	4.0					3.0
52081	28	4.0					4.0
52082	28						
52083	28						
52084	28						
52085	28	2.0	2.0	2.0	4.0	2.0	2.0
52086	28	2.0	2.0	2.0	4.0	2.0	3.0
52087	28	4.0					5.0
52088	28	4.0					3.0
52089	28	2.0	2.0	2.0	4.0	2.0	3.0
52090	28	2.0	2.0	2.0	4.0	4.0	4.0
52091	28	2.0	2.0	2.0	4.0	2.0	3.0
52092	28						
52093	28						
52094	28	4.0					2.0
52095	28	2.0	2.0	2.0	4.0	2.0	4.0
52096	28	4.0					3.0
52097	28	4.0					4.0
52098	28						
52099	28	2.0	2.0	2.0	4.0	4.0	2.0
52100	28	2.0	2.0	2.0	4.0	2.0	3.0
52101	28	2.0	2.0	2.0	4.0	2.0	4.0
52102	28	4.0					3.0
52103	28	2.0	2.0	2.0	2.0	2.0	3.0
52104	28	4.0					99.0
52105	28	2.0	2.0	2.0	4.0	2.0	4.0
52106	28						
52107	28	2.0	2.0	2.0	4.0	4.0	2.0
52108	28	2.0	4.0	4.0	4.0	2.0	4.0
52109	28	4.0					3.0
52110	28	4.0					3.0
52111	28	2.0	2.0	2.0	4.0	2.0	3.0
52112	28	4.0					3.0
52113	28	2.0	2.0	2.0	4.0	4.0	3.0
52114	28	2.0	2.0	2.0	4.0	2.0	4.0
52115	28	2.0	2.0	2.0	2.0	2.0	4.0
52116	28	4.0					3.0
52117	28	4.0					3.0
52118	28	4.0					3.0
52119	28	4.0					3.0
52120	28	4.0					4.0
52121	28	4.0					2.0
52122	28	2.0	2.0	2.0	4.0	4.0	2.0
52123	28	4.0					1.0
52124	28	4.0					1.0
52125	28	2.0	2.0	2.0	4.0	4.0	1.0
52126	28	4.0					4.0
52127	28	2.0	2.0	2.0	4.0	4.0	3.0
52128	28	2.0	2.0	2.0	4.0	2.0	3.0
52129	28	2.0	4.0	4.0	4.0	2.0	3.0
52130	28						
52131	28	2.0	2.0	2.0	4.0	4.0	2.0
52132	28	4.0					3.0
52133	28	4.0					2.0
52134	28	4.0					4.0
52135	28	4.0					3.0
52136	28						
52137	28	4.0					2.0
52138	28	2.0	2.0	2.0	4.0	4.0	99.0
52139	28	4.0					1.0
52140	28	2.0	2.0	2.0	4.0	4.0	2.0
52141	28	4.0					1.0
52142	28	4.0					2.0
52143	28	4.0					2.0
52144	28	4.0					99.0
52145	28	4.0					2.0
52146	28	4.0					3.0
52147	28	2.0	2.0	2.0	4.0	4.0	3.0
52148	28	4.0					3.0
52149	28	4.0					1.0
52150	28	4.0					3.0
52151	28	4.0					4.0
52152	28	2.0	2.0	2.0	4.0	4.0	3.0
52153	28	4.0					0.0
52154	28						
52155	28	2.0	2.0	2.0	4.0	4.0	3.0
52156	28	2.0	2.0	2.0	4.0	4.0	4.0
52157	28	2.0	2.0	2.0	4.0	4.0	3.0
52158	28	2.0	2.0	2.0	4.0	4.0	3.0
52159	28	2.0	2.0	2.0	4.0	2.0	2.0
52160	28	2.0	2.0	2.0	4.0	4.0	3.0
52161	28	2.0	2.0	2.0	4.0	2.0	6.0
52162	28	4.0					4.0
52163	28	4.0					2.0
52164	28	2.0	2.0	2.0	4.0	4.0	3.0
52165	28	4.0					4.0
52166	28	2.0	2.0	2.0	4.0	2.0	4.0
52167	28	2.0	2.0	2.0	4.0	4.0	2.0
52168	28	4.0					1.0
52169	28	2.0	2.0	2.0	4.0	4.0	1.0
52170	28	2.0	2.0	2.0	4.0	4.0	2.0
52171	28	4.0					1.0
52172	28						
52173	28	2.0	2.0	2.0	4.0	4.0	4.0
52174	28	4.0					4.0
52175	28	4.0					4.0
52176	28						
52177	28	4.0					1.0
52178	28	4.0					3.0
52179	28	2.0	2.0	2.0	4.0	2.0	2.0
